#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170902,21:50:52,170902,21:51:03,21:50:57,17,2017,02,9,21,50,57,0,1020,294.1,2.89,0.009,36,0.321,0.003,33,295.4,0.359,0,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,6361.66,6431.8,5349.72,4623.94,3865.02,3798.05,4786.23,6367.16,9373.34,12480.38,15664.21,17178.95,21777.21,19599.65,17492.72,14337.02,8163.29,5205.16,3213.71,1878.94,1565.54,1247.17
170902,21:51:53,170902,21:52:04,21:51:58,17,2017,02,9,21,51,58,0,1020,294.2,2.89,0.007,36,0.321,0.003,34,295.4,0.359,0,318.3,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,6494.61,6107.45,5695.06,5431.03,4767.74,4930.23,5962.74,7103.65,10145.19,13044.02,14282.9,19264.32,22003.47,19653.08,19269.95,15224.01,10311.46,5351.51,2923.86,1692.7,1361.45,1452.36
170902,21:52:54,170902,21:53:05,21:53:00,17,2017,02,9,21,53,0,0,1020,294.2,2.9,0.008,36,0.32,0,35,295.4,0.358,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,6178.31,6374.74,4856.31,3807.5,3467.21,3788.13,5320.72,7272.89,9195.11,13352,15634.25,18991.33,21117.41,19761.16,18970.62,13869.98,9232.91,5512.75,3118.57,1912.32,1692.57,1539.04
170902,21:53:55,170902,21:54:07,21:54:01,17,2017,02,9,21,54,1,0,1020,294.3,2.9,0.005,36,0.32,0,35,295.4,0.358,0.001,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,5498.01,5407.32,3380.3,2137.05,2170.12,3009.19,3374.17,5703.33,9382.61,12630.5,14936.43,17034.64,21025.68,21186.36,18731.41,15476.36,9239.56,4358.8,2614.76,1633.73,1448.03,1707.88
170902,21:54:55,170902,21:55:07,21:55:01,17,2017,02,9,21,55,1,0,1020,294.3,2.92,0.004,36,0.327,0.005,34,295.4,0.358,0,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,4064.95,3545.19,2844.56,2612.93,3326.66,4297.41,5178.15,7274.84,9493.98,12538.95,17489.71,19667.63,21015.48,18691.94,16804.63,14343.01,9227.02,5627.69,2855.52,1767.65,1245.64,1276.23
170902,21:55:57,170902,21:56:08,21:56:03,17,2017,02,9,21,56,3,0,971,293.2,2.77,0.635,34,0.311,0.072,31,294.4,0.342,0.078,316,292.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,2151.69,2628.33,1905.09,1936.58,2612,3206.01,4638.68,6507.82,8855.64,12658.35,14766.5,2705.89,17109.37,18447.49,16585.42,14271.18,9849.48,5215.22,3145.47,2070.91,1537.31,1746.8
170902,21:56:57,170902,21:57:09,21:57:03,17,2017,02,9,21,57,3,0,1020,294.1,2.9,0.006,36,0.322,0.004,33,295.4,0.359,0.001,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,325.95,873.18,1574.6,2644.71,4444.86,6930.12,10032.1,12817.23,17218.15,18311.91,19786.91,19437.61,19336.45,14598.3,9253.09,5084.05,2968.14,1777.16,1376.43,1553.53
170902,21:57:58,170902,21:58:10,21:58:04,17,2017,02,9,21,58,4,0,1020,294.1,2.9,0.008,36,0.322,0.004,33,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,453.21,70.28,414.78,921.26,1603.79,2740.07,4210.6,7857.87,8973.83,14227.38,14445.19,18218.19,20126.88,22123.63,18116.03,14480.53,8907.88,4659.19,2903.6,1762.93,1431.21,1300.36
170902,21:58:59,170902,21:59:11,21:59:05,17,2017,02,9,21,59,5,0,1020,294.1,2.91,0.009,36,0.321,0.003,33,295.4,0.36,0.001,318.1,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,347.32,867.93,1608.04,2898.99,4250.84,6312.17,8564,12569.71,14770.43,16974.34,18963.66,19469.69,17822.58,15385.16,9741.87,6063.45,3567.04,1976.13,1790.25,1601.44
170902,22:00:00,170902,22:00:12,22:00:06,17,2017,02,9,22,0,6,0,1020,294.2,2.92,0.005,36,0.321,0.005,34,295.4,0.358,0.005,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,441.71,1057.97,1850.19,2812.03,4304.89,6541.26,7995.87,11430.51,14893.17,19028.04,21591.98,20346.91,17742.34,14141.06,9170.7,5239.17,3227.19,2036.44,1723.04,1372.77
170902,22:01:01,170902,22:01:13,22:01:07,17,2017,02,9,22,1,7,0,1020,294.3,2.91,0.005,36,0.323,0.005,35,295.4,0.359,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,1011.31,1032.2,1041.63,1231.95,1915.97,3228.06,4471.2,5956.32,8331.62,12068.92,15853.48,17189.26,18796.62,19596.15,19445.59,14037.91,9358.57,6000.99,3532.45,2094.35,1828.15,1466.03
170902,22:02:03,170902,22:02:14,22:02:09,17,2017,02,9,22,2,9,0,1020,294.3,2.91,0.012,36,0.325,0.005,35,295.4,0.358,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,1747.66,2211.67,1713.63,1518.91,1979.86,3882.77,4992.17,6516.95,7192.42,11614.96,17316.7,19769.21,19067.16,20293.16,18920.57,15320.33,9700.25,5196.26,3073.13,1966.25,1427.13,1526.1
170902,22:03:03,170902,22:03:14,22:03:08,17,2017,02,9,22,3,8,0,1020,294.3,2.91,0.009,36,0.329,0.004,34,295.4,0.359,0,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,0,0,117.06,861.56,1711.61,2952.28,5101.61,6031.18,7843.55,11841.33,14322.23,17781.93,18654.53,20228.05,18924.92,14709.44,9124.7,5066.65,2890.91,1801.57,1604.06,1540.55
170902,22:04:04,170902,22:04:15,22:04:10,17,2017,02,9,22,4,10,0,1020,294.2,2.9,0.006,36,0.321,0.003,34,295.4,0.359,0.001,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,2871.37,3052.86,2782.29,2367.16,2341.57,3047.94,3984.17,5701.79,7965.28,11716.26,14146.16,18607.34,19293.67,18968.55,17932,16272.02,9371.19,5288.19,3234.61,1600.96,1601.83,1793.35
170902,22:05:05,170902,22:05:16,22:05:10,17,2017,02,9,22,5,10,0,1020,294.1,2.89,0.005,36,0.322,0.004,33,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,299.13,870.65,1804.89,2773.52,4202.32,6408.95,10283.65,12617.5,17069.59,18389.7,19724.46,21723.81,17717.19,14316.47,9091.55,5663.03,3072.75,1506.62,1885.18,1344.48
170902,22:06:06,170902,22:06:17,22:06:11,17,2017,02,9,22,6,11,0,1020,294.1,2.89,0.007,36,0.32,0,33,295.4,0.359,0.001,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,392.78,1041.65,2153.41,2622.37,3907.69,7043.11,9532,13012.74,17358.54,19875.01,23354.91,21510.49,18387.59,15220.22,9014.43,5668.45,3032.46,1565.32,1778.15,1275.15
170902,22:07:07,170902,22:07:19,22:07:13,17,2017,02,9,22,7,13,0,1020,294.1,2.9,0.006,36,0.32,0.002,34,295.4,0.36,0,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,695.31,908.92,897.18,1000.15,1660.81,3031.18,3880.59,5398.47,9291.47,12336.82,15563.41,18547.93,21145.05,21369.41,19773.14,14627.86,11805.75,5974.28,3653.33,1585.75,2058.69,1590.36
170902,22:08:08,170902,22:08:19,22:08:13,17,2017,02,9,22,8,13,0,1020,294.2,2.91,0.007,36,0.32,0,35,295.4,0.359,0,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,0,0,165.07,461.87,954.87,2008.48,3306.65,5834.31,9590.78,12525.97,15224.13,19072.06,21112.7,21233.82,19408.98,16089.63,9748.91,5529.61,3926.33,1670.45,1604.6,1057.55
170902,22:09:09,170902,22:09:20,22:09:14,17,2017,02,9,22,9,14,0,1020,294.3,2.91,0.006,36,0.323,0.005,35,295.5,0.359,0.001,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,2957.19,3389.19,2892.01,2785.49,3230.32,4207.83,6110.45,7636.55,10292.87,14775.1,17943.78,19931.26,21457.6,19695.67,19867.77,15329.89,10684.18,6540.6,3220.72,1878.27,1647.34,1550.02
170902,22:10:10,170902,22:10:21,22:10:16,17,2017,02,9,22,10,16,0,1020,294.3,2.91,0.004,36,0.323,0.005,35,295.5,0.358,0,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.82,31.51,37.07,43.67,51.56,61.01,72.41,86.22,103.11,123.95,149.92,182.68,224.5,964.16,1182.26,810.62,810.43,1260.76,2143.23,4049.68,8093.6,11205.21,13942.56,14858.32,19104.04,21492.5,23059.76,20345.15,14944.47,10031.12,5359.35,2562.17,2151.93,1647.5,1438.81
170902,22:11:11,170902,22:11:22,22:11:16,17,2017,02,9,22,11,16,0,1020,294.3,2.9,0.009,36,0.32,0,34,295.5,0.358,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.82,31.51,37.07,43.67,51.56,61.01,72.41,86.22,103.11,123.95,149.92,182.68,224.5,1422.05,1213.01,1090.23,1473.29,2721.75,3975.14,5640.65,7873.45,11037.2,13430.13,17683.23,20518.32,22645.28,21484.38,19403.6,14227.81,10165.45,5387.41,3411.69,1597.05,1578.94,1908.18
170902,22:12:12,170902,22:12:23,22:12:17,17,2017,02,9,22,12,17,0,1020,294.2,2.9,0.009,36,0.32,0,33,295.4,0.358,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,2287.62,2349.38,2004.69,1992.35,2548.93,3551.72,5236.92,5760.54,8822.43,11991.71,15318.99,19185.78,19249.64,21080.84,19223.25,14840.14,9815.94,5952.06,3231.16,1587.55,1901.29,2112.03
170902,22:13:13,170902,22:13:24,22:13:19,17,2017,02,9,22,13,19,0,1020,294.1,2.89,0.006,37,0.32,0,33,295.4,0.358,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,434.32,1092.13,2129.18,3321.71,4501.13,6688.3,8612.4,11926.19,13842.05,18704.35,20564.91,21169.19,19007.52,14614.44,10524.12,4974.55,3178.9,2068.61,2092.25,1619.06
170902,22:14:14,170902,22:14:25,22:14:19,17,2017,02,9,22,14,19,0,971,293.1,2.77,0.634,35,0.306,0.07,31,294.4,0.342,0.078,316.1,292.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,1353.47,1365.44,1334.49,1571.92,1935.13,2583.91,3953.85,6124.1,8298.61,4247.85,12235.28,16622.95,21193.83,21443.3,19353.75,14651.61,10045.38,6045.51,2910.79,1994.79,1810.01,1763.89
170902,22:15:15,170902,22:15:26,22:15:20,17,2017,02,9,22,15,20,0,1020,294.1,2.9,0.006,37,0.32,0,34,295.4,0.358,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,629.58,0,294.27,855.88,1743.21,2995.96,3586.26,5290.39,8929.3,11586.49,17903.67,16855.81,20649.67,20210.92,19877.05,14866.12,10243.58,6472.49,3284.66,1834.53,1686.01,2027.82
170902,22:16:15,170902,22:16:27,22:16:21,17,2017,02,9,22,16,21,0,1020,294.2,2.9,0.007,37,0.32,0,35,295.4,0.358,0,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.85,26.82,31.51,37.07,43.68,51.56,61.02,72.41,86.22,103.12,123.95,149.92,182.67,224.49,61.64,0,461.12,1015.28,1480.07,2486.01,4175.7,6632.59,9410.8,12892.44,14551.72,17520,20142.82,19173.82,18790.22,14744.61,9465.85,4917.89,3252.41,1989.67,1512.28,1158.36
170902,22:17:16,170902,22:17:28,22:17:22,17,2017,02,9,22,17,22,0,1020,294.3,2.91,0.005,37,0.321,0.004,35,295.4,0.359,0,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,256.01,34.13,363.74,788.34,1466.88,2627.4,4098.86,5761.28,8329.73,12257.21,14786.79,17576.64,19449.02,19945.6,18147.17,15321.68,10898.86,5739.94,3219.1,1687.63,1511.97,1242.7
170902,22:18:17,170902,22:18:29,22:18:23,17,2017,02,9,22,18,23,0,1020,294.3,2.92,0.007,37,0.328,0.004,35,295.5,0.359,0,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,38.73,39.94,461.08,1049.35,2152.95,3695.18,4620.41,5399.08,8467.09,10803.35,15223.72,18846.88,21541.73,20470.56,18351.73,15857.89,8726.09,5430.95,3470.08,2414.61,2140.48,1660.41
170902,22:19:18,170902,22:19:30,22:19:24,17,2017,02,9,22,19,24,0,1020,294.2,2.91,0.006,37,0.327,0.005,34,295.5,0.359,0.001,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.82,31.51,37.07,43.67,51.56,61.01,72.41,86.22,103.11,123.95,149.92,182.68,224.5,97.96,112.32,508.61,1069.23,1501.64,2734.72,4064.18,5711.11,9504.11,13884.18,16401.52,18106,20108.9,19391.87,19902.58,14047.48,9527.76,4808.8,2842.73,1719.95,1585.37,1669.91
170902,22:20:19,170902,22:20:31,22:20:25,17,2017,02,9,22,20,25,0,1020,294.2,2.91,0.011,37,0.324,0.005,34,295.4,0.358,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,0,0,446.63,1271.15,1992.57,2763.44,4684.45,7265.42,9783.86,13718.98,14531.1,17400.69,18870.64,19527.88,18650,14655.73,10223.55,5878.82,3091.34,2377,1793.35,1327.84
170902,22:21:20,170902,22:21:32,22:21:26,17,2017,02,9,22,21,26,0,1020,294.1,2.9,0.008,37,0.325,0.005,33,295.4,0.359,0,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,6.38,6.34,331.99,763.98,1569.14,2868.97,5091.03,7801.05,10205.85,11865.85,14937.5,18789.75,20127.66,20437.81,19292.84,15859.26,10467.1,5567.47,3345.33,2091.45,1656.32,1269.92
170902,22:22:21,170902,22:22:32,22:22:26,17,2017,02,9,22,22,26,0,1020,294.1,2.9,0.01,37,0.321,0.003,33,295.4,0.359,0,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,1701.88,2226.12,1818.41,1752.88,2172.07,3302.99,5368.88,7735.49,11583.72,12185.41,18828.71,21634.19,23413.31,21911.86,17286.52,11746.6,7440.2,5187.9,2842.35,1940.72,1958.13,1464.29
170902,22:23:22,170902,22:23:33,22:23:27,17,2017,02,9,22,23,27,0,1020,294.1,2.91,0.006,37,0.32,0,34,295.4,0.359,0.001,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,116.13,402.17,1017.48,2587.03,4989.19,6920.24,9390.46,12978.58,15219.34,19380.46,21041.74,19365.09,18767.22,12498.5,6948.98,3795.89,2682.22,2363.35,1361.71,1465.15
170902,22:24:23,170902,22:24:35,22:24:29,17,2017,02,9,22,24,29,0,1020,294.2,2.91,0.006,37,0.321,0.004,35,295.4,0.359,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,587.74,770.25,1061.09,1332.62,2095.68,3981.37,5196.95,7098.88,9146.08,11183.14,15823.69,19048.42,22164.94,20584.56,17183.94,15425.28,10815.93,5879.48,3473.67,1964.67,2172.68,1458.42
170902,22:25:24,170902,22:25:35,22:25:29,17,2017,02,9,22,25,29,0,1020,294.3,2.91,0.006,37,0.323,0.005,36,295.4,0.359,0,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,895.34,1138.26,1379.76,1924.1,2256.15,3316.88,5153.55,6916.64,9064.26,14041.43,19973.3,20658.86,25242.48,20399.34,20579.89,15711.48,9480.15,5221.95,3172.48,1809.56,1837.76,1349.45
170902,22:26:25,170902,22:26:36,22:26:30,17,2017,02,9,22,26,30,0,1020,294.3,2.91,0.008,37,0.329,0.004,35,295.5,0.358,0.005,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.82,31.51,37.07,43.67,51.56,61.01,72.41,86.22,103.11,123.95,149.92,182.68,224.5,0,0,465.55,1430.34,2284.18,3221.74,4874.25,7077.91,9945.27,12051.97,14558.53,20013.28,22457.08,21406.31,17676.74,13852.02,9564.57,5516.81,3922.77,2206.87,1974.01,1744.53
170902,22:27:26,170902,22:27:37,22:27:32,17,2017,02,9,22,27,32,0,1020,294.3,2.91,0.013,37,0.33,0.002,35,295.5,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.82,31.51,37.07,43.67,51.56,61.01,72.41,86.22,103.11,123.95,149.92,182.68,224.5,603.33,758.95,1081.17,1384.06,2021.23,3857.46,5806.7,7730.64,10015.76,12686.44,16125.96,19487.63,20344.65,21953.52,19929.82,14112.24,11592.53,5325.67,3707.66,2458.07,1622.66,1369.95
170902,22:28:27,170902,22:28:38,22:28:33,17,2017,02,9,22,28,33,0,1020,294.2,2.89,0.007,37,0.324,0.005,34,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.49,22.85,26.82,31.51,37.07,43.68,51.57,61.02,72.41,86.23,103.12,123.95,149.93,182.68,224.51,1770.77,2295.18,1738.92,1777.07,2571.27,3750.58,4690.75,7110.23,9765.93,12916.85,16500.23,18582.59,21812.31,20007.51,19748.32,15960.64,10162.39,6392.79,3186.88,1975.48,2003.75,1351.92
170902,22:29:28,170902,22:29:39,22:29:33,17,2017,02,9,22,29,33,0,1020,294.1,2.9,0.007,37,0.32,0.002,33,295.4,0.359,0.001,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,1174.69,1184.67,1228.52,1558.61,2385.77,3455.18,5038.07,7393.04,9417.39,12283.71,16117.62,18572.84,21717.86,21526.45,18136.92,15652.27,11050.22,6413.94,3621.98,2592.77,1895.12,1388.6
170902,22:30:29,170902,22:30:40,22:30:35,17,2017,02,9,22,30,35,0,1020,294.1,2.89,0.009,37,0.321,0.004,33,295.4,0.359,0.001,318.1,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,1008.79,2268.33,2769.18,3440.73,4574.85,7828.47,10649.48,13901.05,16596.53,19636.34,22351.11,22740.48,22011.28,15893.92,12389.5,5849.5,3231.65,2243.18,2294.48,1754.6
170902,22:31:30,170902,22:31:41,22:31:36,17,2017,02,9,22,31,36,0,1020,294.1,2.92,0.005,37,0.32,0.002,34,295.4,0.359,0.001,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,703.39,915.24,1020.18,1272.95,1992.65,2715.01,4106.75,7064.04,9413.07,14021.29,15839.71,17861.47,23586.33,23783.2,20862.27,16025.93,11640.7,6912.11,3498.06,2103.7,2204.96,1513.54
170902,22:32:31,170902,22:32:42,22:32:36,17,2017,02,9,22,32,36,0,1020,294.2,2.91,0.008,37,0.321,0.004,35,295.4,0.359,0.001,318.4,293.4,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.85,26.82,31.51,37.07,43.68,51.56,61.02,72.41,86.22,103.12,123.95,149.92,182.67,224.49,4317.25,4725.01,3638.85,2970.38,3341.05,4385.53,6210.1,8220.19,11843.79,13440.87,16790.73,20159.94,21904.13,23439.35,20731.45,17773.23,10954.02,5662.59,2545.2,2288.81,2464.7,1491.52
170902,22:33:32,170902,22:33:43,22:33:38,17,2017,02,9,22,33,38,0,1020,294.2,2.9,0.01,37,0.325,0.005,35,295.4,0.359,0,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,573.01,123.13,853.02,1961.04,3300.88,4095.98,5777.07,6299.23,8547.27,12585.49,16708.39,21589.51,21284.19,23211.7,18945.88,17410.37,10703.22,5574.77,3263.62,2507.02,2208.45,1376.96
170902,22:34:33,170902,22:34:44,22:34:39,17,2017,02,9,22,34,39,0,1020,294.3,2.89,0.009,37,0.323,0.005,35,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,478.24,584.68,1276.4,1923.38,2940.76,3602.97,5837.51,8208.39,11438.58,14476.46,17178.5,17860.66,23256.1,24103.07,21762.02,15895.66,11252.76,6087.53,3635.51,1899.98,1879.68,2174.72
170902,22:35:34,170902,22:35:45,22:35:39,17,2017,02,9,22,35,39,0,1020,294.2,2.89,0.008,37,0.32,0.002,34,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,4123.96,3556.32,3566.5,4188.58,5003.89,5952.54,8198.21,9484.56,11090.48,14318.59,16432.62,19491.1,23689.01,23547.82,19594.39,16236.86,11287.96,5977.84,3372.29,2168.87,1970.7,2249.3
170902,22:36:34,170902,22:36:46,22:36:40,17,2017,02,9,22,36,40,0,1020,294.2,2.9,0.009,37,0.32,0,34,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,1655.54,1693.59,3502.61,5504.66,7398.61,8112.01,8578.56,9819.99,11353.45,13533.53,16198.77,19898.84,21394.36,21853.09,20265.62,16758.44,11504.77,6835.17,3700.9,2613.01,2036.15,1558.11
